Date,Amount,Merchant,Category,Notes
2025-01-17,-8.99,Changedetection.io,Electronics,
2025-01-17,200.0,Bill Payment,Transfer,
2025-01-17,-11.05,Apple,Shopping,
2025-01-16,-0.05,Adjustment,Transfer,
2025-01-16,5.0,Nat Dev,Electronics,
2025-01-15,-166.07,Amazon,Shopping,
2025-01-15,200.0,Bill Payment,Transfer,
2025-01-15,-130.0,Amazon,Shopping,
2025-01-15,-17.53,Wasabi,Business Utilities & Communication,
2025-01-13,-22.06,Openai,Electronics,
2025-01-12,-22.62,Fireside Cafe,Restaurants & Bars,
2025-01-12,100.0,Bill Payment,Transfer,
2025-01-12,-33.09,Crystal Bootpack,Restaurants & Bars,
2025-01-12,-10.27,Brew,Restaurants & Bars,
2025-01-11,-2.43,Tesla ,Gas,
2025-01-11,-21.86,Perplexity Ai,Entertainment & Recreation,
2025-01-11,-11.97,The Edge,Shopping,
2025-01-10,-106.98,Amazon,Shopping,
2025-01-10,-131.1,Amazon,Shopping,
2025-01-08,-40.0,Superhuman,Electronics,
2025-01-07,-50.0,Ziply Fiber,Internet & Cable,
2025-01-07,-651.01,Evo,Clothing,
2025-01-07,1000.0,Bill Payment,Transfer,
2025-01-06,-10.84,Haggen,Groceries,
2025-01-06,-29.43,Safeway,Groceries,
2025-01-06,-9.82,Tesla ,Gas,
2025-01-06,200.0,Bill Payment,Transfer,
2025-01-06,-50.54,Right Angle Sports,Shopping,
2025-01-05,-21.62,Crystal Bootpack,Restaurants & Bars,
2025-01-05,-45.94,Right Angle Sports,Shopping,
2025-01-05,-7.08,Brew,Restaurants & Bars,
2025-01-05,-17.92,McDonald's,Restaurants & Bars,
2025-01-05,-61.96,Amazon,Shopping,
2025-01-04,-5.52,Fastmail,Business Utilities & Communication,
2025-01-04,-24.27,Dropbox,Business Utilities & Communication,
2025-01-03,-102.18,Amazon,Shopping,
2025-01-03,-43.71,Global Smoke & Vape,Groceries,
2025-01-03,-50.41,Safeway,Groceries,
2025-01-03,500.0,Bill Payment,Transfer,
2025-01-01,-127.55,Interest,Interest Charge,
2025-01-01,-34.07,Apple,Shopping,
2025-01-01,-0.01,Google Cloud,Business Utilities & Communication,
2025-01-01,-9.0,Backblaze,Business Utilities & Communication,
2025-01-01,-104.91,One Pass,Fitness,
2024-12-30,-11.02,Discord,Electronics,
2024-12-28,-26.91,Stevens Pass,Restaurants & Bars,
2024-12-28,-11.97,The Edge,Shopping,
2024-12-28,-7.97,Tesla ,Gas,
2024-12-28,200.0,Bill Payment,Transfer,
2024-12-28,-25.0,Starbucks,Restaurants & Bars,
2024-12-28,-43.28,Fred Meyer,Groceries,
2024-12-23,-11.44,McDonald's,Restaurants & Bars,
2024-12-22,-22.03,Google One,Electronics,
2024-12-21,-2.99,G2A.COM,Entertainment & Recreation,
2024-12-21,-44.07,Splice.com,Electronics,
2024-12-21,-69.13,Stevens Pass,Restaurants & Bars,
2024-12-21,-25.33,YouTube,Entertainment & Recreation,
2024-12-20,-40.87,Stevens Pass,Restaurants & Bars,
2024-12-20,300.0,Bill Payment,Transfer,
2024-12-20,-18.34,Burger King,Restaurants & Bars,
2024-12-19,-25.0,Starbucks,Restaurants & Bars,
2024-12-18,-7.0,Excalidraw,Electronics,
2024-12-18,-8.99,Rapidapi,Electronics,
2024-12-17,-8.99,Changedetection.io,Electronics,
2024-12-16,-6.87,Tesla ,Gas,
2024-12-16,-130.0,Amazon,Shopping,
2024-12-16,-25.6,Malatang Tukwila,Restaurants & Bars,
2024-12-15,200.0,Bill Payment,Transfer,
2024-12-15,-11.56,McDonald's,Restaurants & Bars,
2024-12-15,-16.98,Wasabi,Business Utilities & Communication,
2024-12-14,-0.51,Tesla ,Gas,
2024-12-14,-3.28,Fred Meyer,Groceries,
2024-12-14,-22.24,Fred Meyer,Groceries,
2024-12-14,-2.63,Tesla ,Gas,
2024-12-13,-22.06,Openai,Electronics,
2024-12-12,-24.78,Steam,Entertainment & Recreation,
2024-12-11,-21.86,Perplexity Ai,Entertainment & Recreation,
2024-12-08,-6.47,Tesla ,Gas,
2024-12-08,-16.01,Fred Meyer,Groceries,
2024-12-08,-50.0,Ziply Fiber,Internet & Cable,
2024-12-07,-86.21,GameStop,Entertainment & Recreation,
2024-12-07,200.0,Bill Payment,Transfer,
2024-12-04,-5.52,Fastmail,Business Utilities & Communication,
2024-12-04,-24.27,Dropbox,Business Utilities & Communication,
2024-12-03,-535.45,Amazon,Shopping,
2024-12-03,-13.65,Fastspring,Internet & Cable,
2024-12-02,-40.0,Superhuman,Electronics,
2024-12-02,-8.24,Paddle,Electronics,
2024-12-02,-22.03,Adobe,Business Utilities & Communication,
2024-12-02,-9.0,Backblaze,Business Utilities & Communication,
2024-12-02,-0.01,Google Cloud,Business Utilities & Communication,
2024-12-02,600.0,Bill Payment,Transfer,
2024-12-02,-190.08,Vernal,Furniture & Housewares,
2024-12-02,500.0,Bill Payment,Transfer,
2024-12-01,-123.27,Interest,Interest Charge,
2024-12-01,-34.07,Apple,Shopping,
2024-12-01,-89.5,One Pass,Fitness,
2024-11-30,-41.77,Safeway,Groceries,
2024-11-30,-20.0,Safeway,Groceries,
2024-11-30,-18.75,Audible,Shopping,
2024-11-30,-376.32,Pop Mart,Shopping,
2024-11-30,-106.34,Swish,Restaurants & Bars,
2024-11-30,-165.0,Lily Massage,Personal,
2024-11-28,-25.0,Starbucks,Restaurants & Bars,
2024-11-28,-184.13,Safeway,Groceries,
2024-11-28,1000.0,Bill Payment,Transfer,
2024-11-28,-43.71,Global Smoke & Vape,Groceries,
2024-11-28,-29.46,Steam,Entertainment & Recreation,
2024-11-27,-26.44,Steam,Entertainment & Recreation,
2024-11-26,-21.83,Paypro Daemontools,Entertainment & Recreation,
2024-11-24,-54.28,Vinason Pho Kitchen,Restaurants & Bars,
2024-11-24,100.0,Bill Payment,Transfer,
2024-11-23,-18.37,Crystal Food Hal,Restaurants & Bars,
2024-11-22,-85.32,Safeway,Groceries,
2024-11-22,100.0,Bill Payment,Transfer,
2024-11-22,-22.03,Google One Ai Premium,Electronics,
2024-11-21,-2.99,G2A.COM,Entertainment & Recreation,
2024-11-21,-44.07,Splice.com,Electronics,
2024-11-20,-25.33,YouTube,Entertainment & Recreation,
2024-11-20,-50.53,Safeway,Groceries,
2024-11-18,-7.0,Excalidraw,Electronics,
2024-11-18,-10.11,Openai,Electronics,
2024-11-18,-8.99,Rapidapi,Electronics,
